Drink.Fromcup_p13_r08_v21_c07,3,Drink.Fromcup
Eat.Attable_p14_r03_v09_c02,14,Eat.Attable
Drink.Fromcup_p15_r00_v05_c04,3,Drink.Fromcup
Walk_p03_r13_v13_c02,0,Walk
Laydown_p20_r00_v04_c04,22,Laydown
Sitdown_p13_r04_v13_c01,17,Sitdown
Readbook_p20_r00_v05_c05,2,Readbook
Drink.Fromcan_p04_r09_v03_c05,18,Drink.Fromcan
Takepills_p14_r05_v05_c05,12,Takepills
Laydown_p25_r04_v03_c04,22,Laydown
Laydown_p20_r01_v04_c04,22,Laydown
Walk_p09_r02_v06_c05,0,Walk
WatchTV_p25_r05_v06_c05,15,WatchTV
Drink.Fromglass_p25_r00_v09_c02,28,Drink.Fromglass
Drink.Fromcup_p20_r01_v07_c05,3,Drink.Fromcup
Drink.Fromcup_p03_r14_v04_c04,3,Drink.Fromcup
Leave_p02_r00_v08_c04,20,Leave
Drink.Fromcan_p14_r03_v04_c04,18,Drink.Fromcan
Walk_p17_r03_v08_c02,0,Walk
Uselaptop_p19_r03_v09_c01,11,Uselaptop
Sitdown_p04_r06_v04_c05,17,Sitdown
Drink.Fromcup_p17_r02_v03_c05,3,Drink.Fromcup
Drink.Fromcup_p19_r01_v04_c05,3,Drink.Fromcup
Cook.Stir_p19_r05_v12_c03,6,Cook.Stir
Usetelephone_p02_r01_v15_c06,26,Usetelephone
Walk_p15_r02_v11_c01,0,Walk
WatchTV_p10_r01_v03_c04,15,WatchTV
Walk_p19_r15_v03_c05,0,Walk
Walk_p09_r00_v02_c05,0,Walk
WatchTV_p16_r17_v02_c05,15,WatchTV
Eat.Snack_p15_r01_v14_c06,24,Eat.Snack
Maketea.Insertteabag_p19_r00_v11_c03,25,Maketea.Insertteabag
Readbook_p02_r03_v12_c02,2,Readbook
Enter_p20_r00_v15_c07,13,Enter
Uselaptop_p14_r02_v07_c04,11,Uselaptop
Enter_p17_r03_v03_c04,13,Enter
Walk_p14_r08_v04_c05,0,Walk
Walk_p25_r04_v17_c02,0,Walk
Drink.Fromcup_p12_r00_v06_c05,3,Drink.Fromcup
Usetelephone_p13_r00_v11_c02,26,Usetelephone
Walk_p04_r00_v07_c04,0,Walk
Enter_p04_r00_v14_c03,13,Enter
Drink.Fromcup_p15_r00_v09_c02,3,Drink.Fromcup
Walk_p14_r06_v10_c02,0,Walk
Pour.Fromkettle_p03_r01_v16_c03,5,Pour.Fromkettle
Walk_p02_r03_v16_c06,0,Walk
Maketea.Insertteabag_p04_r00_v16_c06,25,Maketea.Insertteabag
Walk_p03_r00_v18_c03,0,Walk
Walk_p09_r03_v02_c04,0,Walk
Uselaptop_p10_r02_v05_c04,11,Uselaptop
Readbook_p17_r05_v04_c05,2,Readbook
Pour.Frombottle_p03_r00_v08_c05,10,Pour.Frombottle
Walk_p20_r04_v14_c07,0,Walk
Walk_p12_r24_v06_c05,0,Walk
Walk_p14_r15_v04_c05,0,Walk
Cook.Cleandishes_p04_r01_v18_c03,8,Cook.Cleandishes
Sitdown_p25_r00_v10_c01,17,Sitdown
Walk_p17_r00_v14_c07,0,Walk
WatchTV_p20_r02_v04_c05,15,WatchTV
Laydown_p17_r02_v05_c04,22,Laydown
Walk_p07_r03_v09_c02,0,Walk
Drink.Fromcup_p13_r03_v11_c01,3,Drink.Fromcup
