Sitdown_p14_r11_v02_c04,1,Sitdown
Walk_p02_r02_v09_c05,2,Walk
Readbook_p18_r00_v10_c01,6,Readbook
Takepills_p11_r00_v10_c01,5,Takepills
Drink.Fromcup_p02_r01_v11_c02,0,Drink.Fromcup
Drink.Frombottle_p18_r01_v05_c04,9,Drink.Frombottle
Getup_p14_r09_v04_c04,10,Getup
Drink.Fromcup_p16_r04_v09_c01,0,Drink.Fromcup
Eat.Attable_p14_r16_v09_c02,3,Eat.Attable
WatchTV_p02_r05_v17_c05,12,WatchTV
Drink.Fromcup_p11_r01_v12_c06,0,Drink.Fromcup
Drink.Fromcup_p11_r01_v14_c01,0,Drink.Fromcup
Drink.Fromcup_p20_r11_v02_c04,0,Drink.Fromcup
Getup_p14_r01_v12_c02,10,Getup
Sitdown_p18_r02_v05_c05,1,Sitdown
Walk_p16_r18_v12_c06,2,Walk
Eat.Attable_p02_r12_v11_c01,3,Eat.Attable
Drink.Frombottle_p14_r00_v07_c05,9,Drink.Frombottle
Eat.Attable_p11_r19_v08_c01,3,Eat.Attable
Cook.Usestove_p11_r00_v13_c07,7,Cook.Usestove
Drink.Fromcup_p20_r00_v03_c05,0,Drink.Fromcup
Walk_p20_r03_v13_c07,2,Walk
Walk_p16_r07_v13_c06,2,Walk
Walk_p11_r12_v05_c04,2,Walk
Drink.Fromcup_p20_r00_v01_c05,0,Drink.Fromcup
Walk_p02_r00_v09_c05,2,Walk
Cook.Cleandishes_p11_r02_v12_c03,16,Cook.Cleandishes
WatchTV_p20_r06_v07_c05,12,WatchTV
Cook.Stir_p18_r02_v15_c07,19,Cook.Stir
Enter_p18_r00_v05_c05,22,Enter
Drink.Fromcan_p18_r13_v08_c05,20,Drink.Fromcan
Drink.Fromcup_p10_r04_v02_c04,0,Drink.Fromcup
Walk_p02_r00_v13_c06,2,Walk
Readbook_p16_r06_v09_c01,6,Readbook
WatchTV_p10_r09_v03_c05,12,WatchTV
Walk_p16_r10_v14_c06,2,Walk
Drink.Fromcup_p14_r02_v01_c04,0,Drink.Fromcup
Readbook_p11_r07_v01_c04,6,Readbook
Walk_p14_r16_v02_c05,2,Walk
Sitdown_p10_r09_v10_c01,1,Sitdown
Eat.Attable_p20_r25_v08_c01,3,Eat.Attable
Walk_p11_r06_v06_c04,2,Walk
Walk_p14_r17_v07_c04,2,Walk
Walk_p20_r01_v13_c03,2,Walk
Drink.Fromcup_p20_r00_v13_c07,0,Drink.Fromcup
Walk_p20_r10_v13_c07,2,Walk
Readbook_p20_r00_v05_c05,6,Readbook
Sitdown_p14_r06_v04_c04,1,Sitdown
Getup_p16_r02_v09_c01,10,Getup
Walk_p02_r11_v09_c05,2,Walk
Eat.Attable_p16_r29_v06_c02,3,Eat.Attable
Drink.Fromglass_p02_r01_v06_c05,26,Drink.Fromglass
Sitdown_p10_r02_v02_c05,1,Sitdown
Walk_p16_r00_v15_c03,2,Walk
Getup_p20_r06_v09_c01,10,Getup
Drink.Fromcup_p16_r04_v14_c06,0,Drink.Fromcup
Readbook_p14_r01_v06_c05,6,Readbook
Sitdown_p10_r05_v01_c05,1,Sitdown
Drink.Fromcup_p02_r01_v01_c06,0,Drink.Fromcup
Drink.Fromcup_p10_r02_v06_c04,0,Drink.Fromcup
Sitdown_p20_r02_v07_c05,1,Sitdown
Walk_p14_r06_v07_c04,2,Walk
Drink.Frombottle_p14_r02_v10_c02,9,Drink.Frombottle
Walk_p18_r02_v05_c05,2,Walk
Readbook_p02_r11_v12_c02,6,Readbook
Uselaptop_p11_r01_v03_c04,21,Uselaptop
Readbook_p14_r02_v01_c04,6,Readbook
Drink.Fromcup_p20_r05_v01_c05,0,Drink.Fromcup
Cook.Cut_p20_r00_v15_c07,27,Cook.Cut
Walk_p10_r13_v12_c03,2,Walk
Maketea.Insertteabag_p18_r00_v14_c03,23,Maketea.Insertteabag
Eat.Attable_p18_r13_v09_c02,3,Eat.Attable
Uselaptop_p14_r01_v07_c05,21,Uselaptop
Sitdown_p02_r00_v07_c05,1,Sitdown
WatchTV_p14_r10_v03_c05,12,WatchTV
Pour.Fromkettle_p02_r00_v16_c06,24,Pour.Fromkettle
Sitdown_p02_r00_v04_c05,1,Sitdown
Walk_p10_r04_v13_c07,2,Walk
Enter_p14_r00_v04_c04,22,Enter
Sitdown_p20_r00_v04_c05,1,Sitdown
Walk_p14_r29_v02_c05,2,Walk
Pour.Frombottle_p16_r00_v11_c01,15,Pour.Frombottle
Walk_p14_r01_v12_c02,2,Walk
Walk_p02_r30_v15_c06,2,Walk
Drink.Fromcup_p16_r01_v04_c04,0,Drink.Fromcup
Drink.Fromcan_p14_r03_v10_c01,20,Drink.Fromcan
Sitdown_p10_r04_v01_c04,1,Sitdown
Eat.Attable_p11_r17_v08_c01,3,Eat.Attable
Walk_p16_r03_v12_c07,2,Walk
WatchTV_p20_r08_v07_c05,12,WatchTV
Drink.Fromcup_p10_r00_v07_c05,0,Drink.Fromcup
Drink.Fromcup_p10_r05_v02_c04,0,Drink.Fromcup
Cook.Stir_p16_r01_v14_c07,19,Cook.Stir
Maketea.Insertteabag_p11_r00_v12_c06,23,Maketea.Insertteabag
Walk_p14_r04_v12_c02,2,Walk
Drink.Fromcup_p16_r00_v11_c02,0,Drink.Fromcup
Walk_p14_r19_v05_c05,2,Walk
Uselaptop_p14_r00_v13_c01,21,Uselaptop
Readbook_p16_r00_v02_c04,6,Readbook
Drink.Fromcup_p16_r05_v14_c03,0,Drink.Fromcup
Sitdown_p20_r02_v05_c05,1,Sitdown
Drink.Fromcup_p10_r03_v10_c01,0,Drink.Fromcup
Drink.Fromglass_p02_r05_v06_c05,26,Drink.Fromglass
Drink.Fromcup_p14_r00_v04_c05,0,Drink.Fromcup
Walk_p14_r17_v02_c05,2,Walk
Readbook_p14_r01_v13_c01,6,Readbook
Uselaptop_p14_r01_v10_c01,21,Uselaptop
Drink.Fromcup_p18_r03_v01_c04,0,Drink.Fromcup
Eat.Snack_p14_r00_v07_c04,13,Eat.Snack
Eat.Attable_p02_r18_v11_c02,3,Eat.Attable
Enter_p10_r00_v03_c05,22,Enter
Drink.Fromcup_p20_r05_v02_c05,0,Drink.Fromcup
Drink.Fromcup_p14_r02_v03_c04,0,Drink.Fromcup
Cook.Stir_p16_r00_v14_c03,19,Cook.Stir
Cook.Cleanup_p11_r00_v11_c07,4,Cook.Cleanup
Walk_p14_r05_v11_c02,2,Walk
Eat.Attable_p18_r05_v09_c02,3,Eat.Attable
Walk_p10_r00_v01_c05,2,Walk
Sitdown_p10_r00_v06_c04,1,Sitdown
Readbook_p14_r01_v13_c02,6,Readbook
WatchTV_p10_r00_v07_c05,12,WatchTV
Enter_p11_r01_v11_c07,22,Enter
Getup_p14_r06_v06_c05,10,Getup
Takepills_p16_r01_v14_c03,5,Takepills
Enter_p10_r04_v13_c03,22,Enter
Maketea.Boilwater_p02_r00_v02_c03,28,Maketea.Boilwater
Walk_p02_r23_v09_c05,2,Walk
Getup_p10_r04_v02_c05,10,Getup
Walk_p02_r11_v01_c06,2,Walk
Readbook_p16_r05_v02_c05,6,Readbook
Pour.Frombottle_p10_r00_v06_c05,15,Pour.Frombottle
Readbook_p11_r00_v01_c04,6,Readbook
Pour.Frombottle_p10_r00_v07_c05,15,Pour.Frombottle
Sitdown_p14_r14_v02_c04,1,Sitdown
WatchTV_p14_r03_v03_c05,12,WatchTV
Walk_p16_r02_v14_c03,2,Walk
Walk_p16_r04_v12_c06,2,Walk
WatchTV_p16_r00_v02_c05,12,WatchTV
Readbook_p14_r01_v05_c04,6,Readbook
Enter_p11_r01_v05_c04,22,Enter
Drink.Fromcup_p14_r10_v05_c04,0,Drink.Fromcup
Walk_p14_r04_v10_c02,2,Walk
Drink.Fromcup_p14_r01_v09_c01,0,Drink.Fromcup
Leave_p10_r00_v14_c07,8,Leave
Cook.Stir_p02_r12_v14_c03,19,Cook.Stir
Walk_p02_r08_v14_c06,2,Walk
Drink.Fromcup_p16_r04_v12_c03,0,Drink.Fromcup
Cook.Cut_p02_r01_v15_c06,27,Cook.Cut
Walk_p16_r05_v12_c03,2,Walk
Readbook_p14_r03_v08_c04,6,Readbook
Sitdown_p10_r04_v02_c04,1,Sitdown
Eat.Attable_p18_r01_v09_c01,3,Eat.Attable
Pour.Frombottle_p10_r10_v10_c01,15,Pour.Frombottle
Cook.Usestove_p10_r01_v12_c03,7,Cook.Usestove
Usetelephone_p10_r00_v13_c06,11,Usetelephone
Cook.Stir_p18_r05_v15_c07,19,Cook.Stir
Drink.Frombottle_p14_r02_v06_c04,9,Drink.Frombottle
Walk_p16_r04_v14_c07,2,Walk
Cook.Cleanup_p16_r02_v12_c03,4,Cook.Cleanup
Readbook_p14_r02_v11_c01,6,Readbook
Walk_p16_r02_v03_c05,2,Walk
Walk_p02_r21_v15_c06,2,Walk
Walk_p11_r07_v13_c06,2,Walk
Cutbread_p20_r00_v08_c01,25,Cutbread
Walk_p20_r02_v13_c03,2,Walk
Walk_p20_r04_v13_c03,2,Walk
Leave_p11_r01_v07_c04,8,Leave
Drink.Fromcup_p14_r03_v03_c04,0,Drink.Fromcup
Pour.Frombottle_p02_r01_v14_c06,15,Pour.Frombottle
Getup_p18_r00_v05_c04,10,Getup
Drink.Fromcup_p02_r03_v17_c05,0,Drink.Fromcup
Drink.Fromcup_p10_r09_v10_c01,0,Drink.Fromcup
Getup_p11_r04_v06_c04,10,Getup
Usetelephone_p10_r02_v06_c05,11,Usetelephone
Drink.Fromcup_p14_r00_v13_c01,0,Drink.Fromcup
Eat.Attable_p02_r20_v11_c02,3,Eat.Attable
Enter_p18_r02_v05_c04,22,Enter
Cook.Cut_p02_r04_v14_c03,27,Cook.Cut
Drink.Frombottle_p16_r03_v07_c02,9,Drink.Frombottle
Walk_p10_r05_v11_c07,2,Walk
Cook.Cleanup_p11_r02_v11_c03,4,Cook.Cleanup
Cook.Stir_p18_r05_v15_c03,19,Cook.Stir
Walk_p02_r23_v14_c03,2,Walk
Walk_p11_r01_v05_c04,2,Walk
Drink.Fromcup_p14_r00_v07_c05,0,Drink.Fromcup
Drink.Fromcup_p10_r04_v07_c05,0,Drink.Fromcup
Drink.Fromcup_p18_r01_v14_c03,0,Drink.Fromcup
Walk_p10_r02_v06_c04,2,Walk
Drink.Frombottle_p02_r04_v12_c02,9,Drink.Frombottle
WatchTV_p10_r04_v02_c05,12,WatchTV
Walk_p14_r10_v12_c02,2,Walk
Drink.Fromcup_p14_r08_v09_c02,0,Drink.Fromcup
Drink.Frombottle_p16_r00_v07_c01,9,Drink.Frombottle
Drink.Fromcup_p20_r04_v01_c05,0,Drink.Fromcup
Eat.Attable_p02_r10_v11_c01,3,Eat.Attable
Cook.Cleandishes_p16_r06_v12_c07,16,Cook.Cleandishes
Drink.Fromcup_p16_r01_v05_c04,0,Drink.Fromcup
Takepills_p18_r00_v12_c01,5,Takepills
Drink.Fromcup_p02_r01_v14_c03,0,Drink.Fromcup
Readbook_p11_r02_v06_c04,6,Readbook
Walk_p10_r15_v13_c03,2,Walk
Walk_p02_r34_v15_c06,2,Walk
Readbook_p20_r01_v02_c05,6,Readbook
Takepills_p16_r01_v15_c03,5,Takepills
Eat.Attable_p14_r04_v09_c01,3,Eat.Attable
Walk_p11_r05_v03_c04,2,Walk
Drink.Fromcup_p14_r03_v07_c05,0,Drink.Fromcup
Eat.Attable_p14_r02_v09_c01,3,Eat.Attable
Enter_p20_r00_v16_c07,22,Enter
WatchTV_p18_r00_v06_c05,12,WatchTV
Leave_p10_r03_v06_c04,8,Leave
Walk_p16_r35_v12_c06,2,Walk
Eat.Attable_p14_r00_v09_c01,3,Eat.Attable
Walk_p14_r04_v13_c02,2,Walk
Readbook_p16_r11_v02_c05,6,Readbook
Drink.Fromcup_p02_r10_v11_c01,0,Drink.Fromcup
Sitdown_p10_r04_v07_c04,1,Sitdown
Sitdown_p14_r16_v07_c04,1,Sitdown
Readbook_p16_r03_v02_c05,6,Readbook
Drink.Fromcup_p10_r00_v02_c04,0,Drink.Fromcup
Drink.Fromcup_p16_r03_v11_c01,0,Drink.Fromcup
Walk_p02_r13_v01_c06,2,Walk
Usetelephone_p10_r01_v05_c05,11,Usetelephone
Drink.Frombottle_p20_r01_v16_c03,9,Drink.Frombottle
WatchTV_p14_r02_v06_c05,12,WatchTV
Sitdown_p10_r10_v02_c04,1,Sitdown
WatchTV_p02_r11_v05_c04,12,WatchTV
Drink.Fromcup_p16_r05_v06_c02,0,Drink.Fromcup
Usetelephone_p18_r02_v08_c05,11,Usetelephone
Walk_p20_r11_v13_c03,2,Walk
Takepills_p02_r00_v02_c07,5,Takepills
Walk_p10_r00_v12_c03,2,Walk
Sitdown_p20_r03_v10_c01,1,Sitdown
Walk_p14_r28_v06_c05,2,Walk
Getup_p14_r05_v04_c04,10,Getup
Readbook_p02_r00_v04_c04,6,Readbook
Sitdown_p14_r09_v06_c04,1,Sitdown
Usetelephone_p20_r01_v03_c05,11,Usetelephone
WatchTV_p16_r01_v02_c05,12,WatchTV
Drink.Frombottle_p10_r00_v07_c05,9,Drink.Frombottle
Readbook_p16_r03_v04_c05,6,Readbook
Laydown_p02_r02_v07_c05,14,Laydown
Eat.Attable_p16_r26_v06_c01,3,Eat.Attable
Walk_p20_r16_v03_c05,2,Walk
WatchTV_p02_r07_v04_c04,12,WatchTV
Drink.Fromcup_p20_r05_v13_c03,0,Drink.Fromcup
Sitdown_p10_r02_v06_c04,1,Sitdown
Walk_p02_r17_v08_c05,2,Walk
Walk_p16_r01_v10_c02,2,Walk
Drink.Fromcup_p18_r05_v09_c02,0,Drink.Fromcup
Walk_p02_r07_v02_c03,2,Walk
Sitdown_p11_r00_v06_c04,1,Sitdown
Cook.Cleanup_p20_r02_v13_c03,4,Cook.Cleanup
Drink.Fromcup_p10_r02_v10_c01,0,Drink.Fromcup
Drink.Fromcup_p10_r01_v02_c05,0,Drink.Fromcup
Eat.Attable_p14_r03_v09_c02,3,Eat.Attable
Getup_p10_r05_v05_c05,10,Getup
Pour.Fromcan_p14_r00_v04_c04,17,Pour.Fromcan
Cook.Stir_p20_r02_v15_c07,19,Cook.Stir
Pour.Fromkettle_p10_r00_v11_c03,24,Pour.Fromkettle
Getup_p14_r15_v02_c05,10,Getup
Walk_p14_r00_v14_c06,2,Walk
Drink.Fromcup_p20_r03_v02_c05,0,Drink.Fromcup
Cook.Cut_p10_r00_v12_c03,27,Cook.Cut
Walk_p02_r27_v09_c05,2,Walk
WatchTV_p02_r00_v17_c05,12,WatchTV
Getup_p14_r04_v10_c02,10,Getup
Drink.Fromcan_p16_r01_v14_c06,20,Drink.Fromcan
Walk_p20_r07_v07_c05,2,Walk
Getup_p14_r18_v05_c04,10,Getup
Makecoffee.Pourwater_p11_r02_v12_c03,29,Makecoffee.Pourwater
Sitdown_p20_r02_v08_c01,1,Sitdown
Drink.Fromcup_p14_r01_v05_c04,0,Drink.Fromcup
Cook.Stir_p18_r10_v15_c07,19,Cook.Stir
Drink.Frombottle_p14_r00_v07_c04,9,Drink.Frombottle
Drink.Frombottle_p14_r01_v10_c01,9,Drink.Frombottle
Sitdown_p20_r02_v10_c01,1,Sitdown
Uselaptop_p10_r02_v05_c05,21,Uselaptop
Uselaptop_p20_r00_v06_c04,21,Uselaptop
Drink.Fromcup_p10_r06_v02_c04,0,Drink.Fromcup
Walk_p16_r01_v01_c05,2,Walk
Cook.Usestove_p10_r00_v13_c03,7,Cook.Usestove
Drink.Fromcup_p16_r00_v03_c05,0,Drink.Fromcup
Pour.Frombottle_p14_r00_v06_c04,15,Pour.Frombottle
Cook.Cleandishes_p10_r01_v13_c03,16,Cook.Cleandishes
Drink.Fromcan_p14_r02_v06_c04,20,Drink.Fromcan
Drink.Fromcup_p14_r03_v13_c01,0,Drink.Fromcup
Getup_p14_r04_v05_c04,10,Getup
Walk_p02_r32_v15_c06,2,Walk
Cook.Cut_p02_r08_v15_c06,27,Cook.Cut
Drink.Fromcup_p20_r00_v07_c04,0,Drink.Fromcup
Getup_p14_r05_v11_c01,10,Getup
Getup_p14_r06_v12_c02,10,Getup
Leave_p10_r00_v06_c04,8,Leave
Drink.Fromcup_p14_r04_v03_c04,0,Drink.Fromcup
Pour.Frombottle_p18_r01_v12_c01,15,Pour.Frombottle
Walk_p18_r03_v05_c05,2,Walk
WatchTV_p18_r13_v08_c05,12,WatchTV
Takepills_p14_r00_v15_c07,5,Takepills
Drink.Fromcup_p02_r00_v16_c06,0,Drink.Fromcup
Walk_p14_r02_v13_c02,2,Walk
Readbook_p14_r00_v10_c02,6,Readbook
Usetelephone_p10_r00_v05_c05,11,Usetelephone
Sitdown_p10_r02_v09_c01,1,Sitdown
Walk_p18_r11_v05_c05,2,Walk
Drink.Fromcup_p20_r00_v03_c04,0,Drink.Fromcup
Leave_p10_r00_v11_c06,8,Leave
Sitdown_p10_r02_v03_c05,1,Sitdown
Takepills_p10_r02_v10_c01,5,Takepills
Cook.Stir_p16_r04_v14_c03,19,Cook.Stir
Walk_p02_r03_v01_c06,2,Walk
Cutbread_p18_r01_v09_c02,25,Cutbread
