Drink.Frombottle_p10_r00_v07_c04,0,Drink.Frombottle
Walk_p14_r31_v05_c05,1,Walk
Laydown_p10_r02_v03_c04,3,Laydown
WatchTV_p20_r04_v06_c05,2,WatchTV
Walk_p02_r42_v14_c06,1,Walk
Uselaptop_p02_r01_v08_c05,4,Uselaptop
Drink.Fromcup_p16_r03_v13_c06,5,Drink.Fromcup
WatchTV_p02_r05_v04_c04,2,WatchTV
Makecoffee.Pourwater_p16_r01_v12_c06,6,Makecoffee.Pourwater
Cook.Cleandishes_p10_r05_v11_c06,9,Cook.Cleandishes
Drink.Fromcup_p16_r04_v14_c03,5,Drink.Fromcup
Sitdown_p10_r08_v07_c05,12,Sitdown
Enter_p18_r00_v14_c03,14,Enter
Walk_p02_r05_v07_c04,1,Walk
Readbook_p02_r06_v12_c02,7,Readbook
Walk_p14_r12_v06_c05,1,Walk
Sitdown_p18_r04_v05_c05,12,Sitdown
Readbook_p11_r04_v09_c01,7,Readbook
Eat.Attable_p16_r21_v06_c01,17,Eat.Attable
Eat.Attable_p18_r28_v09_c01,17,Eat.Attable
Walk_p11_r05_v13_c06,1,Walk
Pour.Fromkettle_p11_r00_v12_c06,19,Pour.Fromkettle
Eat.Attable_p02_r03_v11_c01,17,Eat.Attable
Drink.Fromcup_p14_r11_v11_c02,5,Drink.Fromcup
Drink.Fromcup_p02_r01_v14_c06,5,Drink.Fromcup
Takepills_p14_r02_v06_c05,15,Takepills
Getup_p20_r01_v05_c05,11,Getup
Walk_p20_r12_v03_c05,1,Walk
Usetelephone_p11_r03_v04_c04,16,Usetelephone
Getup_p20_r00_v08_c01,11,Getup
Walk_p18_r15_v05_c05,1,Walk
WatchTV_p14_r01_v05_c05,2,WatchTV
Drink.Fromcup_p16_r01_v05_c04,5,Drink.Fromcup
Readbook_p20_r00_v02_c04,7,Readbook
Readbook_p14_r02_v06_c05,7,Readbook
Cook.Stir_p20_r04_v15_c07,13,Cook.Stir
Getup_p14_r06_v02_c05,11,Getup
Walk_p14_r24_v07_c04,1,Walk
Eat.Attable_p11_r35_v08_c01,17,Eat.Attable
Drink.Fromcup_p20_r06_v13_c03,5,Drink.Fromcup
Maketea.Boilwater_p11_r00_v12_c03,22,Maketea.Boilwater
Getup_p14_r05_v01_c05,11,Getup
Eat.Attable_p16_r14_v06_c01,17,Eat.Attable
Drink.Fromcup_p18_r03_v14_c03,5,Drink.Fromcup
Drink.Fromcup_p20_r01_v07_c05,5,Drink.Fromcup
Readbook_p18_r01_v09_c01,7,Readbook
Uselaptop_p02_r00_v08_c05,4,Uselaptop
Cook.Stir_p16_r01_v14_c07,13,Cook.Stir
Getup_p10_r05_v01_c04,11,Getup
Walk_p11_r10_v13_c03,1,Walk
Readbook_p16_r01_v01_c04,7,Readbook
Drink.Fromcup_p20_r10_v02_c04,5,Drink.Fromcup
WatchTV_p18_r03_v06_c05,2,WatchTV
Uselaptop_p14_r06_v02_c05,4,Uselaptop
Readbook_p02_r04_v06_c05,7,Readbook
Cook.Stir_p18_r04_v15_c03,13,Cook.Stir
Walk_p16_r01_v13_c03,1,Walk
Eat.Attable_p16_r20_v06_c01,17,Eat.Attable
Readbook_p18_r00_v10_c02,7,Readbook
Drink.Fromcup_p10_r01_v10_c01,5,Drink.Fromcup
Sitdown_p14_r22_v05_c04,12,Sitdown
Cook.Cut_p02_r00_v14_c06,18,Cook.Cut
Cook.Stir_p20_r05_v16_c07,13,Cook.Stir
Readbook_p16_r02_v09_c01,7,Readbook
Enter_p14_r01_v02_c04,14,Enter
Readbook_p10_r02_v01_c04,7,Readbook
Enter_p20_r00_v16_c03,14,Enter
Drink.Fromcup_p18_r01_v14_c03,5,Drink.Fromcup
Eat.Attable_p16_r06_v06_c01,17,Eat.Attable
Cook.Stir_p20_r09_v16_c03,13,Cook.Stir
Usetelephone_p14_r00_v01_c04,16,Usetelephone
Pour.Frombottle_p10_r08_v10_c01,20,Pour.Frombottle
Drink.Fromcup_p16_r09_v12_c06,5,Drink.Fromcup
Eat.Attable_p02_r02_v11_c02,17,Eat.Attable
Drink.Fromcan_p14_r01_v08_c05,21,Drink.Fromcan
Drink.Fromcup_p14_r07_v11_c01,5,Drink.Fromcup
Drink.Fromcup_p16_r05_v13_c06,5,Drink.Fromcup
WatchTV_p10_r01_v01_c04,2,WatchTV
Enter_p10_r01_v11_c03,14,Enter
Walk_p16_r13_v12_c06,1,Walk
Leave_p10_r01_v09_c01,8,Leave
Cook.Stir_p10_r06_v12_c07,13,Cook.Stir
Walk_p02_r07_v17_c05,1,Walk
Cook.Cleanup_p10_r03_v11_c03,10,Cook.Cleanup
Drink.Fromcup_p10_r03_v09_c01,5,Drink.Fromcup
Leave_p10_r00_v03_c05,8,Leave
Readbook_p14_r00_v13_c02,7,Readbook
Getup_p18_r02_v10_c01,11,Getup
Sitdown_p10_r14_v09_c01,12,Sitdown
Walk_p11_r22_v05_c04,1,Walk
WatchTV_p10_r04_v02_c04,2,WatchTV
Drink.Fromcan_p14_r01_v05_c04,21,Drink.Fromcan
Walk_p11_r12_v05_c04,1,Walk
Walk_p16_r04_v12_c06,1,Walk
Drink.Fromcan_p14_r02_v08_c05,21,Drink.Fromcan
Walk_p18_r06_v13_c07,1,Walk
Eat.Attable_p16_r15_v06_c02,17,Eat.Attable
Walk_p14_r05_v07_c04,1,Walk
Drink.Fromcup_p20_r11_v02_c05,5,Drink.Fromcup
Walk_p02_r01_v10_c06,1,Walk
Eat.Snack_p16_r02_v04_c05,24,Eat.Snack
Drink.Frombottle_p14_r00_v05_c05,0,Drink.Frombottle
Walk_p02_r21_v14_c03,1,Walk
Walk_p16_r01_v13_c06,1,Walk
Readbook_p14_r01_v04_c05,7,Readbook
Pour.Fromcan_p14_r01_v04_c04,27,Pour.Fromcan
Eat.Snack_p10_r02_v13_c03,24,Eat.Snack
Cook.Cleandishes_p11_r06_v11_c03,9,Cook.Cleandishes
Walk_p11_r18_v07_c04,1,Walk
Enter_p10_r00_v03_c05,14,Enter
Cook.Cleanup_p11_r03_v11_c03,10,Cook.Cleanup
Sitdown_p20_r04_v06_c04,12,Sitdown
Sitdown_p14_r04_v01_c04,12,Sitdown
WatchTV_p10_r06_v03_c05,2,WatchTV
Pour.Frombottle_p14_r01_v05_c04,20,Pour.Frombottle
Drink.Fromcup_p02_r07_v02_c03,5,Drink.Fromcup
Getup_p10_r10_v03_c05,11,Getup
Readbook_p11_r00_v04_c04,7,Readbook
Walk_p02_r11_v01_c06,1,Walk
Sitdown_p10_r04_v09_c01,12,Sitdown
Readbook_p18_r04_v07_c05,7,Readbook
Drink.Fromcup_p14_r01_v03_c04,5,Drink.Fromcup
Laydown_p14_r00_v02_c05,3,Laydown
Takepills_p14_r01_v05_c05,15,Takepills
Walk_p02_r01_v07_c05,1,Walk
Eat.Attable_p16_r00_v06_c02,17,Eat.Attable
Laydown_p18_r01_v06_c05,3,Laydown
Drink.Fromcup_p16_r00_v04_c05,5,Drink.Fromcup
Walk_p10_r07_v12_c03,1,Walk
Readbook_p10_r00_v06_c04,7,Readbook
Takepills_p10_r00_v13_c03,15,Takepills
Getup_p10_r04_v05_c04,11,Getup
Drink.Fromcup_p14_r02_v01_c04,5,Drink.Fromcup
Usetelephone_p14_r00_v04_c04,16,Usetelephone
Walk_p10_r00_v13_c07,1,Walk
Enter_p10_r00_v13_c06,14,Enter
Cook.Stir_p10_r03_v12_c03,13,Cook.Stir
Uselaptop_p10_r04_v09_c01,4,Uselaptop
Sitdown_p11_r05_v04_c04,12,Sitdown
Walk_p14_r17_v05_c05,1,Walk
Takepills_p16_r00_v03_c04,15,Takepills
Walk_p20_r08_v15_c07,1,Walk
Sitdown_p11_r00_v08_c01,12,Sitdown
Drink.Frombottle_p14_r00_v07_c05,0,Drink.Frombottle
Takepills_p14_r01_v03_c04,15,Takepills
Walk_p18_r01_v15_c03,1,Walk
Readbook_p14_r00_v04_c04,7,Readbook
