Walk_p12_r16_v06_c05,0,Walk
Getup_p25_r08_v10_c02,1,Getup
Drink.Fromcup_p03_r04_v06_c05,3,Drink.Fromcup
Makecoffee.Pourwater_p04_r00_v15_c06,4,Makecoffee.Pourwater
Pour.Fromkettle_p09_r00_v14_c06,5,Pour.Fromkettle
Drink.Frombottle_p12_r03_v02_c04,7,Drink.Frombottle
Drink.Fromcup_p12_r04_v07_c05,3,Drink.Fromcup
Walk_p13_r01_v13_c02,0,Walk
Cook.Cleandishes_p07_r11_v20_c06,8,Cook.Cleandishes
Pour.Frombottle_p25_r02_v03_c04,10,Pour.Frombottle
Walk_p03_r15_v04_c04,0,Walk
Uselaptop_p06_r00_v15_c02,11,Uselaptop
Drink.Fromcup_p13_r06_v08_c02,3,Drink.Fromcup
Uselaptop_p04_r02_v03_c05,11,Uselaptop
Cook.Cleandishes_p07_r04_v22_c06,8,Cook.Cleandishes
Drink.Fromcup_p12_r02_v04_c05,3,Drink.Fromcup
Drink.Fromcup_p17_r15_v01_c05,3,Drink.Fromcup
Enter_p09_r00_v14_c07,13,Enter
Walk_p03_r02_v07_c05,0,Walk
Walk_p17_r18_v09_c02,0,Walk
Readbook_p17_r07_v08_c02,2,Readbook
Walk_p04_r13_v17_c06,0,Walk
Cook.Stir_p25_r06_v16_c06,6,Cook.Stir
WatchTV_p07_r05_v02_c05,15,WatchTV
Enter_p03_r01_v18_c07,13,Enter
Cook.Stir_p12_r00_v12_c07,6,Cook.Stir
Drink.Fromcup_p15_r01_v13_c03,3,Drink.Fromcup
Walk_p25_r06_v17_c02,0,Walk
Walk_p12_r14_v07_c04,0,Walk
Getup_p09_r04_v07_c04,1,Getup
Sitdown_p13_r00_v12_c01,17,Sitdown
Walk_p15_r00_v17_c06,0,Walk
Walk_p15_r26_v17_c06,0,Walk
Readbook_p13_r06_v11_c02,2,Readbook
Makecoffee.Pourwater_p15_r00_v13_c03,4,Makecoffee.Pourwater
Drink.Fromcup_p13_r01_v24_c05,3,Drink.Fromcup
Sitdown_p17_r11_v04_c04,17,Sitdown
Cook.Cleandishes_p07_r03_v06_c06,8,Cook.Cleandishes
Makecoffee.Pourgrains_p04_r00_v14_c06,19,Makecoffee.Pourgrains
Walk_p13_r12_v25_c04,0,Walk
Eat.Attable_p04_r11_v08_c02,14,Eat.Attable
Walk_p15_r03_v10_c02,0,Walk
Walk_p13_r08_v25_c04,0,Walk
Drink.Fromcup_p13_r02_v20_c07,3,Drink.Fromcup
Cook.Stir_p09_r00_v12_c03,6,Cook.Stir
Cook.Stir_p09_r18_v12_c03,6,Cook.Stir
Pour.Fromkettle_p04_r00_v16_c06,5,Pour.Fromkettle
Eat.Attable_p19_r06_v07_c01,14,Eat.Attable
Getup_p06_r01_v11_c02,1,Getup
Getup_p09_r04_v11_c01,1,Getup
Eat.Attable_p13_r21_v08_c02,14,Eat.Attable
Leave_p17_r02_v03_c04,20,Leave
Takepills_p15_r00_v05_c04,12,Takepills
Getup_p09_r03_v11_c01,1,Getup
Readbook_p17_r03_v08_c02,2,Readbook
Walk_p13_r04_v11_c02,0,Walk
Readbook_p12_r00_v03_c05,2,Readbook
Drink.Fromcup_p07_r04_v08_c01,3,Drink.Fromcup
Walk_p15_r00_v04_c04,0,Walk
Walk_p15_r06_v16_c07,0,Walk
Drink.Fromcup_p12_r06_v04_c05,3,Drink.Fromcup
Getup_p15_r00_v08_c02,1,Getup
Drink.Fromcan_p04_r09_v03_c04,18,Drink.Fromcan
WatchTV_p19_r20_v01_c05,15,WatchTV
Walk_p25_r22_v04_c05,0,Walk
Usetablet_p03_r00_v06_c04,21,Usetablet
Walk_p03_r32_v04_c05,0,Walk
Drink.Fromcup_p19_r00_v10_c02,3,Drink.Fromcup
Leave_p03_r02_v11_c02,20,Leave
